sex,start,title,code,price,_price,img,url
男装/男女同款,1,修身无褶长裤/通勤休闲裤 ,450251,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000044091/chip/22/COL98.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000044091
男装/男女同款,1,修身无褶长裤/通勤休闲裤 ,455482,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000040732/chip/22/COL09.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000040732
男装,1,修身无褶长裤/通勤商务斯文休闲裤易打理 ,459695,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000044954/chip/22/COL69.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000044954
男装,1,HEATTECH 圆领T恤/9分袖/轻舒暖保暖内衣秋衣 ,461003,79.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000056794/chip/22/COL00.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000056794
男装,1,HEATTECH紧身裤/轻舒暖保暖裤秋裤内衣 ,461013,79.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000056795/sku/225/COL99.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000056795
男装,1,HEATTECH ULTRA WARM紧身裤/高舒暖保暖裤内衣 ,461015,129.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000060413/sku/225/COL09.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000060413
男装,1,修身无褶长裤/通勤商务斯文休闲直筒裤 ,463918,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000049751/sku/225/COL69.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000049751
男装/男女同款,1,摇粒绒拉链茄克夹克爆款外套休闲保暖多彩百搭 ,469955,149.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000055971/chip/22/COL99.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000055971
男装/男女同款,1,摇粒绒拉链茄克夹克爆款外套秋冬休闲保暖 ,469956,149.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000055993/chip/22/COL31.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000055993
男装,1,HEATTECH圆领T恤/9分袖/轻舒暖保暖内衣秋衣 ,469977,79.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000057432/chip/22/COL00.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000057432
男装,1,HEATTECH ULTRA WARM圆领T恤长袖高舒暖保暖衣秋衣 ,469983,129.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000056615/chip/22/COL38.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000056615
男装,1,HEATTECH紧身裤/轻舒暖保暖裤秋裤内衣 ,469986,79.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000056691/chip/22/COL09.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000056691
男装,1,HEATTECH ULTRA WARM紧身裤/高舒暖保暖裤秋裤内衣 ,469988,129.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000056433/sku/225/COL08.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000056433
女装/男女同款,1,挎包/百搭斜挎单肩包饺子包出游  ,470040,79.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000053893/sku/225/COL09.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000053893
男装/男女同款,1,登山外套/户外机能连帽休闲夹克 ,470048,399.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000055743/sku/225/COL56.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000055743
男装,1,PUFFTECH空气棉服连帽外套/休闲保暖24秋冬 ,470118,399.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000056560/chip/22/COL09.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000056560
男装,1,修身无褶长裤 ,470546,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000054354/sku/225/COL69.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000054354
男装/男女同款,1,水洗宽松休闲束脚裤/松紧休闲长裤裤子 ,474022,149.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000058376/sku/225/COL02.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000058376
男装,1,登山外套户外休闲连帽夹克运动机能 ,475036,399.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000059015/sku/225/COL27.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000059015
男装/男女同款,1,卫衣长袖运动衫圆领休闲纯色多彩百搭 ,475377,149.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000058645/chip/22/COL05.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000058645
